year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1960,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Sinaia,5,39,FALSE
1960,Denmark,88,2,6,14.666666666666666,182,6,Romania,Sinaia,5,39,FALSE
1960,Dominican Republic,39,0,6,6.5,366,6,Romania,Sinaia,5,39,FALSE
1960,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Sinaia,5,39,FALSE
1960,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Sinaia,5,39,FALSE
1960,Estonia,91,2,6,15.166666666666666,147,6,Romania,Sinaia,5,39,FALSE
1960,Finland,85,2,6,14.166666666666666,82,6,Romania,Sinaia,5,39,FALSE
1960,France,133,5,6,22.166666666666668,29,6,Romania,Sinaia,5,39,FALSE
1960,Georgia,108,4,6,18,29,6,Romania,Sinaia,5,39,FALSE
1960,Germany,120,6,6,20,100,6,Romania,Sinaia,5,39,FALSE
1960,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Sinaia,5,39,FALSE
1960,Greece,126,6,6,21,29,6,Romania,Sinaia,5,39,FALSE
1960,Honduras,1,0,1,1,565,1,Romania,Sinaia,5,39,FALSE
1960,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Sinaia,5,39,FALSE
1960,Hungary,155,6,6,25.833333333333332,5,6,Romania,Sinaia,5,39,FALSE
1960,Iceland,35,0,6,5.833333333333333,425,6,Romania,Sinaia,5,39,FALSE
1960,India,167,5,6,27.833333333333332,5,6,Romania,Sinaia,5,39,FALSE
1960,Indonesia,111,4,6,18.5,47,6,Romania,Sinaia,5,39,FALSE
1960,Iraq,50,2,5,10,238,5,Romania,Sinaia,5,39,FALSE
1960,Ireland,67,0,6,11.166666666666666,327,6,Romania,Sinaia,5,39,FALSE
1960,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Sinaia,5,39,FALSE
1960,Israel,142,6,6,23.666666666666668,19,6,Romania,Sinaia,5,39,FALSE
1960,Italy,143,6,6,23.833333333333332,47,6,Romania,Sinaia,5,39,FALSE
1960,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Sinaia,5,39,FALSE
1960,Japan,143,5,6,23.833333333333332,4,6,Romania,Sinaia,5,39,FALSE
1960,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Sinaia,5,39,FALSE
1960,Kenya,7,0,5,1.4,533,5,Romania,Sinaia,5,39,FALSE
1960,Kosovo,48,0,6,8,434,6,Romania,Sinaia,5,39,FALSE
1960,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Sinaia,5,39,FALSE
1960,Latvia,87,2,6,14.5,182,6,Romania,Sinaia,5,39,FALSE
1960,Liechtenstein,14,0,1,14,366,1,Romania,Sinaia,5,39,FALSE
1960,Lithuania,94,3,5,18.8,11,5,Romania,Sinaia,5,39,FALSE
1960,Luxembourg,60,1,6,10,283,6,Romania,Sinaia,5,39,FALSE
1960,Macau,56,0,6,9.333333333333334,366,6,Romania,Sinaia,5,39,FALSE
1960,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Sinaia,5,39,FALSE
1960,Mexico,129,5,6,21.5,19,6,Romania,Sinaia,5,39,FALSE
1960,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Sinaia,5,39,FALSE
1960,Myanmar,30,0,6,5,457,6,Romania,Sinaia,5,39,FALSE
1960,Nepal,28,0,6,4.666666666666667,425,6,Romania,Sinaia,5,39,FALSE
1960,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Sinaia,5,39,FALSE
1960,New Zealand,120,6,6,20,125,6,Romania,Sinaia,5,39,FALSE
1960,Nicaragua,16,1,1,16,283,1,Romania,Sinaia,5,39,FALSE
1960,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Sinaia,5,39,FALSE
1960,Norway,85,3,6,14.166666666666666,238,6,Romania,Sinaia,5,39,FALSE
1960,Oman,4,0,6,0.6666666666666666,551,6,Romania,Sinaia,5,39,FALSE
1960,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Sinaia,5,39,FALSE
1960,Panama,10,0,1,10,434,1,Romania,Sinaia,5,39,FALSE
1960,Paraguay,20,0,4,5,434,4,Romania,Sinaia,5,39,FALSE
1960,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Sinaia,5,39,FALSE
1960,Peru,122,5,6,20.333333333333332,59,6,Romania,Sinaia,5,39,FALSE
1960,Philippines,102,4,6,17,100,6,Romania,Sinaia,5,39,FALSE
1960,Poland,151,6,6,25.166666666666668,19,6,Romania,Sinaia,5,39,FALSE
1960,Portugal,71,1,6,11.833333333333334,283,6,Romania,Sinaia,5,39,FALSE
1960,Puerto Rico,18,0,3,6,457,3,Romania,Sinaia,5,39,FALSE
1960,Republic of Korea,168,6,6,28,5,6,Romania,Sinaia,5,39,FALSE
1960,Republic of Moldova,84,3,5,16.8,125,5,Romania,Sinaia,5,39,FALSE
1960,Romania,145,6,6,24.166666666666668,47,6,Romania,Sinaia,5,39,TRUE
1960,Rwanda,39,0,6,6.5,366,6,Romania,Sinaia,5,39,FALSE
1960,Saudi Arabia,111,5,6,18.5,100,6,Romania,Sinaia,5,39,FALSE
1960,Serbia,132,5,6,22,59,6,Romania,Sinaia,5,39,FALSE
1960,Singapore,162,6,6,27,14,6,Romania,Sinaia,5,39,FALSE
1960,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Sinaia,5,39,FALSE
1960,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Sinaia,5,39,FALSE
1960,South Africa,93,3,6,15.5,147,6,Romania,Sinaia,5,39,FALSE
1960,Spain,80,2,6,13.333333333333334,227,6,Romania,Sinaia,5,39,FALSE
1960,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Sinaia,5,39,FALSE
1960,Sweden,102,4,6,17,147,6,Romania,Sinaia,5,39,FALSE
1960,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Sinaia,5,39,FALSE
1960,Syria,64,1,6,10.666666666666666,283,6,Romania,Sinaia,5,39,FALSE
1960,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Sinaia,5,39,FALSE
1960,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Sinaia,5,39,FALSE
1960,Thailand,116,4,6,19.333333333333332,100,6,Romania,Sinaia,5,39,FALSE
1960,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Sinaia,5,39,FALSE
1960,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Sinaia,5,39,FALSE
1960,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Sinaia,5,39,FALSE
1960,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Sinaia,5,39,FALSE
1960,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Sinaia,5,39,FALSE
1960,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Sinaia,5,39,FALSE
1960,United Arab Emirates,1,0,4,0.25,565,4,Romania,Sinaia,5,39,FALSE
1960,United Kingdom,162,6,6,27,5,6,Romania,Sinaia,5,39,FALSE
1960,United States of America,192,6,6,32,3,6,Romania,Sinaia,5,39,FALSE
1960,Uruguay,48,0,6,8,327,6,Romania,Sinaia,5,39,FALSE
1960,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Sinaia,5,39,FALSE
1960,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Sinaia,5,39,FALSE
1960,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Sinaia,5,39,FALSE
1961,Albania,51,1,6,8.5,252,6,Hungary,Veszprém,6,48,FALSE
1961,Algeria,86,1,6,14.333333333333334,47,6,Hungary,Veszprém,6,48,FALSE
1961,Argentina,90,4,6,15,82,6,Hungary,Veszprém,6,48,FALSE
1961,Armenia,113,5,6,18.833333333333332,182,6,Hungary,Veszprém,6,48,FALSE
1961,Australia,113,4,6,18.833333333333332,29,6,Hungary,Veszprém,6,48,FALSE
1961,Austria,127,5,6,21.166666666666668,90,6,Hungary,Veszprém,6,48,FALSE
1961,Azerbaijan,64,1,6,10.666666666666666,252,6,Hungary,Veszprém,6,48,FALSE
1961,Bangladesh,83,2,6,13.833333333333334,216,6,Hungary,Veszprém,6,48,FALSE
1961,Belarus,165,6,6,27.5,11,6,Hungary,Veszprém,6,48,FALSE
1961,Belgium,80,3,6,13.333333333333334,147,6,Hungary,Veszprém,6,48,FALSE
1961,Bhutan,8,0,5,1.6,487,5,Hungary,Veszprém,6,48,FALSE
1961,Bolivia,26,1,4,6.5,252,4,Hungary,Veszprém,6,48,FALSE
1961,Bosnia and Herzegovina,144,6,6,24,19,6,Hungary,Veszprém,6,48,FALSE
1961,Botswana,15,0,6,2.5,487,6,Hungary,Veszprém,6,48,FALSE
1961,Brazil,134,6,6,22.333333333333332,47,6,Hungary,Veszprém,6,48,FALSE
1961,Bulgaria,126,5,6,21,90,6,Hungary,Veszprém,6,48,FALSE
1961,Canada,131,5,6,21.833333333333332,76,6,Hungary,Veszprém,6,48,FALSE
1961,Chile,17,0,2,8.5,366,2,Hungary,Veszprém,6,48,FALSE
1961,Colombia,87,2,6,14.5,238,6,Hungary,Veszprém,6,48,FALSE
1961,Costa Rica,82,2,6,13.666666666666666,216,6,Hungary,Veszprém,6,48,FALSE
1961,Croatia,116,5,6,19.333333333333332,125,6,Hungary,Veszprém,6,48,FALSE
1961,Cuba,68,0,6,11.333333333333334,327,6,Hungary,Veszprém,6,48,FALSE
1961,Cyprus,88,3,6,14.666666666666666,125,6,Hungary,Veszprém,6,48,FALSE
1961,Czech Republic,103,4,6,17.166666666666668,100,6,Hungary,Veszprém,6,48,FALSE
1961,Denmark,88,2,6,14.666666666666666,182,6,Hungary,Veszprém,6,48,FALSE
1961,Dominican Republic,39,0,6,6.5,366,6,Hungary,Veszprém,6,48,FALSE
1961,Ecuador,46,1,6,7.666666666666667,227,6,Hungary,Veszprém,6,48,FALSE
1961,El Salvador,17,0,3,5.666666666666667,434,3,Hungary,Veszprém,6,48,FALSE
1961,Estonia,91,2,6,15.166666666666666,147,6,Hungary,Veszprém,6,48,FALSE
1961,Finland,85,2,6,14.166666666666666,82,6,Hungary,Veszprém,6,48,FALSE
1961,France,133,5,6,22.166666666666668,29,6,Hungary,Veszprém,6,48,FALSE
1961,Georgia,108,4,6,18,29,6,Hungary,Veszprém,6,48,FALSE
1961,Germany,120,6,6,20,100,6,Hungary,Veszprém,6,48,FALSE
1961,Ghana,4,0,6,0.6666666666666666,533,6,Hungary,Veszprém,6,48,FALSE
1961,Greece,126,6,6,21,29,6,Hungary,Veszprém,6,48,FALSE
1961,Honduras,1,0,1,1,565,1,Hungary,Veszprém,6,48,FALSE
1961,Hong Kong,140,6,6,23.333333333333332,59,6,Hungary,Veszprém,6,48,FALSE
1961,Hungary,155,6,6,25.833333333333332,5,6,Hungary,Veszprém,6,48,TRUE
1961,Iceland,35,0,6,5.833333333333333,425,6,Hungary,Veszprém,6,48,FALSE
1961,India,167,5,6,27.833333333333332,5,6,Hungary,Veszprém,6,48,FALSE
1961,Indonesia,111,4,6,18.5,47,6,Hungary,Veszprém,6,48,FALSE
1961,Iraq,50,2,5,10,238,5,Hungary,Veszprém,6,48,FALSE
1961,Ireland,67,0,6,11.166666666666666,327,6,Hungary,Veszprém,6,48,FALSE
1961,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Hungary,Veszprém,6,48,FALSE
1961,Israel,142,6,6,23.666666666666668,19,6,Hungary,Veszprém,6,48,FALSE
1961,Italy,143,6,6,23.833333333333332,47,6,Hungary,Veszprém,6,48,FALSE
1961,Ivory Coast,19,0,6,3.1666666666666665,511,6,Hungary,Veszprém,6,48,FALSE
1961,Japan,143,5,6,23.833333333333332,4,6,Hungary,Veszprém,6,48,FALSE
1961,Kazakhstan,127,5,6,21.166666666666668,59,6,Hungary,Veszprém,6,48,FALSE
1961,Kenya,7,0,5,1.4,533,5,Hungary,Veszprém,6,48,FALSE
1961,Kosovo,48,0,6,8,434,6,Hungary,Veszprém,6,48,FALSE
1961,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Hungary,Veszprém,6,48,FALSE
1961,Latvia,87,2,6,14.5,182,6,Hungary,Veszprém,6,48,FALSE
1961,Liechtenstein,14,0,1,14,366,1,Hungary,Veszprém,6,48,FALSE
1961,Lithuania,94,3,5,18.8,11,5,Hungary,Veszprém,6,48,FALSE
1961,Luxembourg,60,1,6,10,283,6,Hungary,Veszprém,6,48,FALSE
1961,Macau,56,0,6,9.333333333333334,366,6,Hungary,Veszprém,6,48,FALSE
1961,Malaysia,118,6,6,19.666666666666668,59,6,Hungary,Veszprém,6,48,FALSE
1961,Mexico,129,5,6,21.5,19,6,Hungary,Veszprém,6,48,FALSE
1961,Mongolia,142,6,6,23.666666666666668,47,6,Hungary,Veszprém,6,48,FALSE
1961,Myanmar,30,0,6,5,457,6,Hungary,Veszprém,6,48,FALSE
1961,Nepal,28,0,6,4.666666666666667,425,6,Hungary,Veszprém,6,48,FALSE
1961,Netherlands,109,5,6,18.166666666666668,59,6,Hungary,Veszprém,6,48,FALSE
1961,New Zealand,120,6,6,20,125,6,Hungary,Veszprém,6,48,FALSE
1961,Nicaragua,16,1,1,16,283,1,Hungary,Veszprém,6,48,FALSE
1961,North Macedonia,107,3,6,17.833333333333332,19,6,Hungary,Veszprém,6,48,FALSE
1961,Norway,85,3,6,14.166666666666666,238,6,Hungary,Veszprém,6,48,FALSE
1961,Oman,4,0,6,0.6666666666666666,551,6,Hungary,Veszprém,6,48,FALSE
1961,Pakistan,64,2,6,10.666666666666666,100,6,Hungary,Veszprém,6,48,FALSE
1961,Panama,10,0,1,10,434,1,Hungary,Veszprém,6,48,FALSE
1961,Paraguay,20,0,4,5,434,4,Hungary,Veszprém,6,48,FALSE
1961,People's Republic of China,190,6,6,31.666666666666668,1,6,Hungary,Veszprém,6,48,FALSE
1961,Peru,122,5,6,20.333333333333332,59,6,Hungary,Veszprém,6,48,FALSE
1961,Philippines,102,4,6,17,100,6,Hungary,Veszprém,6,48,FALSE
1961,Poland,151,6,6,25.166666666666668,19,6,Hungary,Veszprém,6,48,FALSE
1961,Portugal,71,1,6,11.833333333333334,283,6,Hungary,Veszprém,6,48,FALSE
1961,Puerto Rico,18,0,3,6,457,3,Hungary,Veszprém,6,48,FALSE
1961,Republic of Korea,168,6,6,28,5,6,Hungary,Veszprém,6,48,FALSE
1961,Republic of Moldova,84,3,5,16.8,125,5,Hungary,Veszprém,6,48,FALSE
1961,Romania,145,6,6,24.166666666666668,47,6,Hungary,Veszprém,6,48,FALSE
1961,Rwanda,39,0,6,6.5,366,6,Hungary,Veszprém,6,48,FALSE
1961,Saudi Arabia,111,5,6,18.5,100,6,Hungary,Veszprém,6,48,FALSE
1961,Serbia,132,5,6,22,59,6,Hungary,Veszprém,6,48,FALSE
1961,Singapore,162,6,6,27,14,6,Hungary,Veszprém,6,48,FALSE
1961,Slovakia,116,5,6,19.333333333333332,29,6,Hungary,Veszprém,6,48,FALSE
1961,Slovenia,92,2,6,15.333333333333334,100,6,Hungary,Veszprém,6,48,FALSE
1961,South Africa,93,3,6,15.5,147,6,Hungary,Veszprém,6,48,FALSE
1961,Spain,80,2,6,13.333333333333334,227,6,Hungary,Veszprém,6,48,FALSE
1961,Sri Lanka,71,2,6,11.833333333333334,283,6,Hungary,Veszprém,6,48,FALSE
1961,Sweden,102,4,6,17,147,6,Hungary,Veszprém,6,48,FALSE
1961,Switzerland,106,2,6,17.666666666666668,29,6,Hungary,Veszprém,6,48,FALSE
1961,Syria,64,1,6,10.666666666666666,283,6,Hungary,Veszprém,6,48,FALSE
1961,Taiwan,149,6,6,24.833333333333332,29,6,Hungary,Veszprém,6,48,FALSE
1961,Tajikistan,80,2,6,13.333333333333334,182,6,Hungary,Veszprém,6,48,FALSE
1961,Thailand,116,4,6,19.333333333333332,100,6,Hungary,Veszprém,6,48,FALSE
1961,Trinidad and Tobago,37,0,5,7.4,327,5,Hungary,Veszprém,6,48,FALSE
1961,Tunisia,67,1,6,11.166666666666666,238,6,Hungary,Veszprém,6,48,FALSE
1961,Turkmenistan,107,4,6,17.833333333333332,125,6,Hungary,Veszprém,6,48,FALSE
1961,Türkiye,151,6,6,25.166666666666668,13,6,Hungary,Veszprém,6,48,FALSE
1961,Uganda,22,0,6,3.6666666666666665,475,6,Hungary,Veszprém,6,48,FALSE
1961,Ukraine,113,5,6,18.833333333333332,125,6,Hungary,Veszprém,6,48,FALSE
