year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
1959,Japan,Japan,143,5,6,23.833333333333332,4,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Kenya,Kenya,7,0,5,1.4,533,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Kosovo,Kosovo,48,0,6,8,434,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Latvia,Latvia,87,2,6,14.5,182,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Lithuania,Lithuania,94,3,5,18.8,11,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Luxembourg,Luxembourg,60,1,6,10,283,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Macau,Macau,56,0,6,9.333333333333334,366,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Mexico,Mexico,129,5,6,21.5,19,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Myanmar,Myanmar,30,0,6,5,457,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,New Zealand,New Zealand,120,6,6,20,125,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Nicaragua,Nicaragua,16,1,1,16,283,1,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Norway,Norway,85,3,6,14.166666666666666,238,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Oman,Oman,4,0,6,0.6666666666666666,551,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Panama,Panama,10,0,1,10,434,1,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Paraguay,Paraguay,20,0,4,5,434,4,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Peru,Peru,122,5,6,20.333333333333332,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Philippines,Philippines,102,4,6,17,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Poland,Poland,151,6,6,25.166666666666668,19,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Romania,Romania,145,6,6,24.166666666666668,47,6,Romania,Romania,Braşov,7,52,TRUE,Cold War Era
1959,Rwanda,Rwanda,39,0,6,6.5,366,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Serbia,Serbia,132,5,6,22,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Singapore,Singapore,162,6,6,27,14,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,South Africa,South Africa,93,3,6,15.5,147,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Spain,Spain,80,2,6,13.333333333333334,227,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Sweden,Sweden,102,4,6,17,147,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Syria,Syria,64,1,6,10.666666666666666,283,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,United Kingdom,United Kingdom,162,6,6,27,5,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,United States of America,United States of America,192,6,6,32,3,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Uruguay,Uruguay,48,0,6,8,327,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1960,Albania,Albania,51,1,6,8.5,252,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Argentina,Argentina,90,4,6,15,82,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Australia,Australia,113,4,6,18.833333333333332,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Austria,Austria,127,5,6,21.166666666666668,90,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Belarus,Belarus,165,6,6,27.5,11,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Bhutan,Bhutan,8,0,5,1.6,487,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Bolivia,Bolivia,26,1,4,6.5,252,4,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Botswana,Botswana,15,0,6,2.5,487,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Bulgaria,Bulgaria,126,5,6,21,90,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Canada,Canada,131,5,6,21.833333333333332,76,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Chile,Chile,17,0,2,8.5,366,2,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Colombia,Colombia,87,2,6,14.5,238,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Finland,Finland,85,2,6,14.166666666666666,82,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,France,France,133,5,6,22.166666666666668,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Georgia,Georgia,108,4,6,18,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Germany,Germany,120,6,6,20,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Greece,Greece,126,6,6,21,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Honduras,Honduras,1,0,1,1,565,1,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,India,India,167,5,6,27.833333333333332,5,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Indonesia,Indonesia,111,4,6,18.5,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Iraq,Iraq,50,2,5,10,238,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Israel,Israel,142,6,6,23.666666666666668,19,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Italy,Italy,143,6,6,23.833333333333332,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Japan,Japan,143,5,6,23.833333333333332,4,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Kenya,Kenya,7,0,5,1.4,533,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Kosovo,Kosovo,48,0,6,8,434,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Latvia,Latvia,87,2,6,14.5,182,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Lithuania,Lithuania,94,3,5,18.8,11,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Luxembourg,Luxembourg,60,1,6,10,283,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Macau,Macau,56,0,6,9.333333333333334,366,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Mexico,Mexico,129,5,6,21.5,19,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Myanmar,Myanmar,30,0,6,5,457,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,New Zealand,New Zealand,120,6,6,20,125,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Nicaragua,Nicaragua,16,1,1,16,283,1,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Norway,Norway,85,3,6,14.166666666666666,238,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Oman,Oman,4,0,6,0.6666666666666666,551,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Panama,Panama,10,0,1,10,434,1,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Paraguay,Paraguay,20,0,4,5,434,4,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Peru,Peru,122,5,6,20.333333333333332,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Philippines,Philippines,102,4,6,17,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Poland,Poland,151,6,6,25.166666666666668,19,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Romania,Romania,145,6,6,24.166666666666668,47,6,Romania,Romania,Sinaia,5,39,TRUE,Cold War Era
1960,Rwanda,Rwanda,39,0,6,6.5,366,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Serbia,Serbia,132,5,6,22,59,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Singapore,Singapore,162,6,6,27,14,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,South Africa,South Africa,93,3,6,15.5,147,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Spain,Spain,80,2,6,13.333333333333334,227,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Sweden,Sweden,102,4,6,17,147,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Syria,Syria,64,1,6,10.666666666666666,283,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,United Kingdom,United Kingdom,162,6,6,27,5,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,United States of America,United States of America,192,6,6,32,3,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Uruguay,Uruguay,48,0,6,8,327,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1960,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Romania,Sinaia,5,39,FALSE,Cold War Era
1961,Albania,Albania,51,1,6,8.5,252,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Argentina,Argentina,90,4,6,15,82,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Australia,Australia,113,4,6,18.833333333333332,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Austria,Austria,127,5,6,21.166666666666668,90,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Belarus,Belarus,165,6,6,27.5,11,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Bhutan,Bhutan,8,0,5,1.6,487,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Bolivia,Bolivia,26,1,4,6.5,252,4,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
